ferbieden	ferbiede	VERB	O
de	de	DET	O
útfining	útfining	NOUN	O
bedriuwsmjittich	bedriuwsmjittich	ADJ	O
ta	ta	ADP	O
te	te	ADP	O
passen	passe	VERB	O
(	(	PUNCT	O
bygelyks	bygelyks	ADV	O
te	te	ADP	O
meitsjen	meitsje	VERB	O
,	,	PUNCT	O
yn	yn	ADP	O
te	te	ADP	O
fieren	fier	VERB	O
,	,	PUNCT	O
op	op	ADP	O
foarried	foarried	NOUN	O
te	te	ADP	O
hawwen	hawwe	VERB	O
,	,	PUNCT	O
ensfh	ensfh	INTJ	O
.	.	PUNCT	O

Ieremoarns	Ieremoarns	ADV	O
reinde	reinne	VERB	O
it	it	PRON	O
net	net	PART	O
mear	folle	ADV	O
en	en	CCONJ	O
de	de	DET	O
wyn	wyn	NOUN	O
joech	joech	VERB	O
him	him	PRON	O
del	del	ADP	O
.	.	PUNCT	O

Teffens	teffens	ADV	O
wie	wêze	AUX	O
it	it	PRON	O
in	in	DET	O
Britske	Britsk	ADJ	O
Hudson	Hudson	NOUN	B-MISC
dy’t	dy’t	PRON	O
yn	yn	ADP	O
maaie	maaie	PROPN	O
1943	1943	NUM	O
de	de	DET	O
earste	ien	ADJ	O
Dútske	Dútsk	ADJ	O
U-Boot	U-Boot	NOUN	B-MISC
te	te	ADP	O
sink	sink	NOUN	O
brocht	bringe	VERB	O
.	.	PUNCT	O

Jahrhunderts	Jahrhunderts	PROPN	O
(	(	PUNCT	O
Felix	Felix	PROPN	B-PER
Meiner	Meiner	PROPN	I-PER
Verlag	Verlag	PROPN	I-PER
,	,	PUNCT	O
Hamburg	Hamburg	PROPN	B-PER
2015	2015	NUM	O
)	)	PUNCT	O
s	s	NOUN	O
.	.	PUNCT	O
399	399	NUM	O
.	.	PUNCT	O

Troch	troch	ADP	O
de	de	DET	O
enkête	enkête	NOUN	O
nei	nei	ADP	O
willekeurige	willekeurich	ADJ	O
adressen	adres	NOUN	O
út	út	ADP	O
’e	’e	DET	O
stêden	stêden	NOUN	O
en	en	CCONJ	O
doarpen	doarp	NOUN	O
te	te	ADP	O
stjoeren	stjoere	VERB	O
,	,	PUNCT	O
besiket	besykje	VERB	O
de	de	DET	O
gemeente	gemeente	NOUN	O
in	in	DET	O
represintatyf	represintatyf	ADJ	O
byld	byld	NOUN	O
te	te	ADP	O
krijen	krije	VERB	O
.	.	PUNCT	O

Provinsjale	provinsjaal	ADJ	B-ORG
Steaten	steat	NOUN	I-ORG
kieze	kieze	VERB	O
it	it	DET	O
Kolleezje	kolleezje	NOUN	O
.	.	PUNCT	O

Dat	dat	PRON	O
gebeurde	gebeurdzje	VERB	O
ook	ook	NOUN	O
en	en	CCONJ	O
toen	toen	NOUN	O
werd	were	VERB	O
het	het	ADJ	O
oorlog	oorlog	NOUN	O
Hij	Hij	SYM	O
zat	zat	PRON	O
in	in	DET	O
het	het	NOUN	O
verzet	verzje	VERB	O
en	en	CCONJ	O
op	op	ADP	O
zaterdag	zaterdag	NOUN	O
...	…	PUNCT	O
Dy	dy	PRON	O
sei	sizze	VERB	O
:	:	PUNCT	O
‘	‘	PUNCT	O
Ho	ho	INTJ	O
!	!	PUNCT	O

Der	der	ADV	O
kaam	komme	VERB	O
beweging	beweging	NOUN	O
ûnder	ûnder	ADP	O
’t	’t	DET	O
folk	folk	NOUN	O
...	…	PUNCT	O
‘	‘	PUNCT	O
Safier	safi	ADJ	O
is	wêze	AUX	O
’t	’t	PRON	O
dochs	dochs	ADV	O
noch	noch	ADV	O
net	net	PART	O
?	?	PUNCT	O
’	’	PUNCT	O
oppeneare	oppeneare	VERB	O
ien	ien	NUM	O
benaud	benaud	NOUN	O
.	.	PUNCT	O
‘	‘	PUNCT	O
Sitte	sitte	VERB	O
wy	wy	PRON	O
dan	dan	ADV	O
al	al	ADV	O
sa	sa	ADV	O
yn	yn	ADP	O
’t	’t	DET	O
ûnleech	ûnleech	ADJ	O
,	,	PUNCT	O
dat	dat	SCONJ	O
wy	wy	PRON	O
gjin	gjin	DET	O
kant	kant	NOUN	O
mear	folle	ADV	O
út	út	ADP	O
kinne	kinne	AUX	O
?	?	PUNCT	O

Auto’s	auto’s	ADV	O
ride	ride	VERB	O
ôf	ôf	ADP	O
en	en	CCONJ	O
oan	oan	ADP	O
.	.	PUNCT	O

Neitiid	neitiid	ADJ	O
libben	libben	NOUN	O
der	der	ADV	O
fersille	fersilje	VERB	O
groepkes	groep	NOUN	O
Pima	Pima	PROPN	B-MISC
(	(	PUNCT	O
dy’t	dy’t	PRON	O
wierskynlik	wierskynlik	ADJ	O
fan	fan	ADP	O
’e	’e	DET	O
Hohokam	Hohokam	PROPN	B-MISC
ôfstamje	ôfstamje	VERB	O
)	)	PUNCT	O
,	,	PUNCT	O
en	en	CCONJ	O
teffens	teffens	ADP	O
Javapai	Javapai	PROPN	B-MISC
en	en	CCONJ	O
Marikopa	Marikopa	PROPN	B-MISC
.	.	PUNCT	O

Op	op	ADP	O
’t	’t	DET	O
lêst	let	ADJ	O
setten	sette	VERB	O
se	se	PRON	O
him	him	PRON	O
wer	wer	ADV	O
op	op	ADP	O
’e	’e	DET	O
stoel	stoel	NOUN	O
en	en	CCONJ	O
lieten	liet	NOUN	O
him	him	PRON	O
bekomme	bekomme	VERB	O
.	.	PUNCT	O

De	de	DET	O
farske	farsk	ADJ	O
feltsjes	feltsje	NOUN	O
wurde	wurde	AUX	O
tsjin	tsjin	ADP	O
de	de	DET	O
binnenkant	binnenkant	NOUN	O
fan	fan	ADP	O
’e	’e	DET	O
hoksdoar	hoksdoar	NOUN	O
spikere	spikerje	VERB	O
.	.	PUNCT	O

Hy	hy	PRON	O
hat	hawwe	AUX	O
ek	ek	ADV	O
in	in	DET	O
skilderij	skilderij	NOUN	O
ynstjoerd	ynstjoere	VERB	O
en	en	CCONJ	O
derby	derby	ADV	O
sein	saan	VERB	O
,	,	PUNCT	O
dat	dat	SCONJ	O
dat	dat	PRON	O
sechstich	sechstich	ADJ	O
gûne	gûne	NOUN	O
opbringe	opbringe	VERB	O
moat	moatte	AUX	O
;	;	PUNCT	O
mar	mar	CCONJ	O
it	it	PRON	O
hinget	hingje	VERB	O
der	der	ADV	O
de	de	DET	O
lêste	let	ADJ	O
jûn	jûn	NOUN	O
,	,	PUNCT	O
as	as	SCONJ	O
it	it	PRON	O
oan	oan	ADP	O
de	de	DET	O
feiling	feiling	NOUN	O
fan	fan	ADP	O
it	it	DET	O
oerbleaune	oerbliuwe	VERB	O
ta	ta	ADP	O
is	wêze	AUX	O
,	,	PUNCT	O
noch	noch	ADV	O
.	.	PUNCT	O

Dêrnei	dêrnei	ADV	O
op	op	ADP	O
nei	nei	ADP	O
de	de	DET	O
kulturele	kultureel	ADJ	O
jûn	jûn	NOUN	O
dy’t	dy’t	PRON	O
foar	foar	ADP	O
it	it	DET	O
FUEN-kongres	FUEN-kongres	PROPN	B-MISC
organisearre	organisearje	VERB	O
wie	wêze	AUX	O
.	.	PUNCT	O

’	’	PUNCT	O
folle	folle	PRON	O
ljocht	ljeapje	VERB	O
:	:	PUNCT	O
út	út	ADP	O
syn	syn	PRON	O
gleone	gleon	ADJ	O
driften	drift	NOUN	O
en	en	CCONJ	O
de	de	DET	O
iepen	iepen	ADJ	O
skoat	skoat	NOUN	O
fan	fan	ADP	O
Rosine	Rosine	PROPN	B-PER
wie	wêze	AUX	O
hja	hja	PRON	O
fuortkommen	fuortkomme	VERB	O
,	,	PUNCT	O
in	in	DET	O
huorrebern	huorrebern	NOUN	O
,	,	PUNCT	O
syn	syn	PRON	O
tredde	trije	ADJ	O
dochter	dochter	NOUN	O
.	.	PUNCT	O

’	’	PUNCT	O
De	de	DET	O
problemen	problem	NOUN	O
by	by	ADP	O
de	de	DET	O
Burgerskoalle	Burgerskoalle	PROPN	B-ORG
yn	yn	ADP	O
Dokkum	Dokkum	PROPN	B-LOC
binne	wêze	AUX	O
noch	noch	ADV	O
net	net	PART	O
oer	oer	ADP	O
.	.	PUNCT	O

Wol	wol	ADV	O
deale	deale	VERB	O
,	,	PUNCT	O
hy	hy	PRON	O
hie	hawwe	AUX	O
dochs	dochs	ADV	O
twa	twa	NUM	O
jier	jier	NOUN	O
lyn	lyn	ADV	O
de	de	DET	O
striid	striid	NOUN	O
tsjin	tsjin	ADP	O
it	it	DET	O
opstannige	opstannich	ADJ	O
libben	libben	NOUN	O
as	as	ADP	O
rjochter	rjochter	NOUN	O
en	en	CCONJ	O
ridder	ridder	NOUN	O
fierd	fierd	ADV	O
?	?	PUNCT	O

De	de	DET	O
bêste	goed	ADJ	O
acht	acht	NUM	O
lannen	lân	NOUN	O
út	út	ADP	O
de	de	DET	O
kwalifikaasje	kwalifikaa	NOUN	O
geane	gean	VERB	O
troch	troch	ADP	O
nei	nei	ADP	O
de	de	DET	O
finale	finale	NOUN	O
.	.	PUNCT	O

Stadich	Stadich	ADJ	O
kuieret	kuieje	VERB	O
Wytse	Wytse	PRON	B-PER
nei	nei	ADP	O
syn	syn	PRON	O
kertier	kertier	NOUN	O
.	.	PUNCT	O

‘	‘	PUNCT	O
Ja	ja	INTJ	O
,	,	PUNCT	O
dy	dy	PRON	O
hat	hawwe	VERB	O
ek	ek	ADV	O
in	in	DET	O
faam	faam	NOUN	O
.	.	PUNCT	O

Der	der	ADV	O
wiene	wêze	AUX	O
yn	yn	ADP	O
dy	dy	DET	O
tiid	tiid	NOUN	O
sa’n	sa’n	ADV	O
tsien	tsien	NUM	O
postrinners	postrinner	NOUN	O
yn	yn	ADP	O
Warkum	Warkum	PROPN	B-LOC
.	.	PUNCT	O

Se	se	PRON	O
pakke	paitsje	VERB	O
har	har	PRON	O
guod	guod	NOUN	O
by	by	ADP	O
inoar	inoar	PRON	O
.	.	PUNCT	O

’	’	PUNCT	O
Alle	al	DET	O
wurkdagen	wurkdaach	NOUN	O
om	om	ADP	O
8	8	NUM	O
:	:	PUNCT	O
15	15	NUM	O
oere	oere	NOUN	O
is	wêze	AUX	O
it	it	PRON	O
yn	yn	ADP	O
Fryslân	Fryslân	PROPN	B-LOC
fan	fan	ADP	O
’e	’e	DET	O
moarn	moarn	NOUN	O
tiid	tiid	NOUN	O
foar	foar	ADP	O
de	de	DET	O
kollum	kollum	NOUN	O
.	.	PUNCT	O

Nei	nei	ADP	O
in	in	DET	O
lyts	lyts	ADJ	O
tikje	tige	NOUN	O
op	op	ADP	O
’e	’e	DET	O
doar	doar	NOUN	O
die	dwaan	VERB	O
ik	ik	PRON	O
iepen	iepen	ADJ	O
en	en	CCONJ	O
seach	sjen	VERB	O
mei	mei	ADP	O
iens	ien	NOUN	O
yn	yn	ADP	O
it	it	DET	O
gesicht	gesicht	NOUN	O
fan	fan	ADP	O
Rinus	Rinus	PROPN	B-PER
,	,	PUNCT	O
dy’t	dy’t	PRON	O
my	my	PRON	O
grammitich	grammitich	ADJ	O
oanstoarre	oanstoarje	VERB	O
.	.	PUNCT	O

Jo	jo	X	B-PER
Smit	Smit	PRON	I-PER
seit	sizze	VERB	O
noch	noch	ADV	O
om	om	ADP	O
de	de	DET	O
fiif	fiif	NUM	O
wurden	wurd	NOUN	O
‘	‘	PUNCT	O
alteast	alteast	ADV	O
’	’	PUNCT	O
en	en	CCONJ	O
‘	‘	PUNCT	O
winliken	winlyk	NOUN	O
’	’	PUNCT	O
,	,	PUNCT	O
mar	mar	CCONJ	O
mooglik	mooglik	ADJ	O
is	wêze	AUX	O
dat	dat	SCONJ	O
Skylger	Skylger	PROPN	B-PER
Hollâns	Hollâns	PROPN	B-MISC
.	.	PUNCT	O

Ha	Ha	INTJ	O
wy	wy	PRON	O
alles	alles	PRON	O
hân	hawwe	VERB	O
,	,	PUNCT	O
mem	mem	NOUN	O
?	?	PUNCT	O
’	’	PUNCT	O

De	de	DET	O
searje	searje	NOUN	O
giet	gean	VERB	O
oer	oer	ADP	O
de	de	DET	O
aventoeren	aventoer	NOUN	O
fan	fan	ADP	O
Xena	Xena	PROPN	B-PER
nei’t	nei’t	SCONJ	O
dy	dy	PRON	O
troch	troch	ADP	O
har	har	PRON	O
konfrontaasje	konfrontaasje	NOUN	O
mei	mei	ADP	O
Herkules	Herkules	PROPN	B-PER
(	(	PUNCT	O
yn	yn	ADP	O
Hercules	Hercules	PROPN	B-MISC
:	:	PUNCT	I-MISC
The	The	PROPN	I-MISC
Legendary	Legendary	PROPN	I-MISC
Journeys	Journeys	PROPN	I-MISC
)	)	PUNCT	O
ta	ta	ADP	O
ynkear	ynkear	NOUN	O
kommen	komme	VERB	O
is	wêze	AUX	O
en	en	CCONJ	O
har	har	PRON	O
posysje	posysje	NOUN	O
as	as	ADP	O
rôverhaadfrou	rôverhaadfrou	NOUN	O
ôfsward	ôfswarre	VERB	O
hat	hawwe	AUX	O
.	.	PUNCT	O

It	it	PRON	O
is	wêze	AUX	O
lykwols	lykwols	ADV	O
dat	dat	SCONJ	O
de	de	DET	O
publikaasjes	publikaa	NOUN	O
lykwols	lykwols	ADV	O
ekstreken	ekstreke	VERB	O
binne	wêze	AUX	O
,	,	PUNCT	O
lykas	lykas	SCONJ	O
mudanças	mudanças	SCONJ	O
de	de	DET	O
economie	economie	NOUN	O
,	,	PUNCT	O
ferplichtingen	ferplichting	NOUN	O
fan	fan	ADP	O
de	de	DET	O
negosjale	negosjaal	ADJ	O
parse	parse	NOUN	O
,	,	PUNCT	O
kompetysje	kompetysje	NOUN	O
fan	fan	ADP	O
merken	merke	NOUN	O
en	en	CCONJ	O
regeljouwing	regeljouwing	NOUN	O
.	.	PUNCT	O

Dizze	dizze	DET	O
feriening	feriening	NOUN	O
slút	slúe	VERB	O
har	har	PRON	O
oan	oan	ADP	O
by	by	ADP	O
it	it	DET	O
CFK	Cfk	PROPN	B-ORG
.	.	PUNCT	O

It	it	DET	O
doarpshûs	doarpshûs	NOUN	O
is	wêze	AUX	O
fanôf	fanôf	ADJ	O
17.30	17.30	NUM	O
oere	oere	NOUN	O
iepen	iepe	VERB	O
.	.	PUNCT	O

Dy	dy	DET	O
minsken	minske	NOUN	O
woene	wen	VERB	O
ha	hawwe	AUX	O
,	,	PUNCT	O
Dineke	Dineke	PROPN	B-PER
soe	sille	AUX	O
alle	al	DET	O
nammen	namme	NOUN	O
opskriuwe	opskriuwe	VERB	O
fan	fan	ADP	O
piloaten	piloat	NOUN	O
dy’t	dy’t	PRON	O
se	se	PRON	O
noch	noch	ADV	O
ûnder	ûnder	ADP	O
har	har	PRON	O
hoede	hoede	NOUN	O
hie	hawwe	VERB	O
,	,	PUNCT	O
en	en	CCONJ	O
ek	ek	ADV	O
de	de	DET	O
adressen	adres	NOUN	O
fan	fan	ADP	O
de	de	DET	O
minsken	minske	NOUN	O
by	by	ADP	O
wa’t	wa’t	PRON	O
se	se	PRON	O
ûnderdûkt	ûnderdûkt	ADJ	O
sieten	sieten	NOUN	O
.	.	PUNCT	O

Och	och	INTJ	O
,	,	PUNCT	O
lit	litte	VERB	O
ek	ek	ADV	O
mar	mar	ADV	O
.	.	PUNCT	O

‘	‘	PUNCT	O
It	it	PRON	O
soe	sille	AUX	O
oars	oars	ADV	O
en	en	CCONJ	O
no	no	ADV	O
sa	sa	ADV	O
!	!	PUNCT	O
’	’	PUNCT	O
rôp	roppe	VERB	O
er	er	PRON	O
grimmitich	grimmitich	ADJ	O
.	.	PUNCT	O

En	en	CCONJ	O
krekt	krekt	ADV	O
yn	yn	ADP	O
dyselde	dyselde	DET	O
snuorje	snuorje	NOUN	O
mette	metsje	VERB	O
er	er	PRON	O
Jabik	Jabik	ADJ	B-PER
Myntsjes	Myntsje	NOUN	I-PER
de	de	DET	O
freeds	freed	NOUN	O
yn	yn	ADP	O
’e	’e	DET	O
stêd	stêd	NOUN	O
.	.	PUNCT	O

De	de	DET	O
help	help	NOUN	O
fan	fan	ADP	O
ús	ús	PRON	O
neiste	neist	ADJ	O
buorlju	buor	NOUN	O
Ronald	Ronald	PROPN	B-PER
en	en	CCONJ	O
Elma	Elma	PROPN	B-PER
Brand	Brand	PROPN	I-PER
yn	yn	ADP	O
Paarl	Paarl	PROPN	B-LOC
wie	wêze	AUX	O
ynspirearjend	ynspirearje	VERB	O
.	.	PUNCT	O

It	it	DET	O
joech	jaan	VERB	O
plak	plak	NOUN	O
oan	oan	ADP	O
húshâldingen	húshâlding	NOUN	O
dy’t	dy’t	PRON	O
der	der	ADV	O
ek	ek	ADV	O
noch	noch	ADV	O
wat	wat	PRON	O
lytsfee	lytsfee	ADJ	O
hâlde	hâlde	VERB	O
koene	kinne	AUX	O
en	en	CCONJ	O
wat	wat	PRON	O
ierappels	ierappel	NOUN	O
en	en	CCONJ	O
griente	grient	NOUN	O
ferbouden	ferbouwe	VERB	O
.	.	PUNCT	O

It	it	DET	O
tokoart	tokoart	NOUN	O
fan	fan	ADP	O
de	de	DET	O
19de	19d	ADJ	O
ieu	ieu	NOUN	O
is	wêze	AUX	O
nammers	nammers	ADV	O
evidint	evidinne	VERB	O
genôch	genôch	ADV	O
,	,	PUNCT	O
mar	mar	CCONJ	O
hokker	hokker	PRON	O
winstpunt	winstpunt	NOUN	O
oangeande	oangeande	ADP	O
de	de	DET	O
minsklike	minsklik	ADJ	O
wearde	wearre	VERB	O
kin	kinne	AUX	O
de	de	DET	O
20ste	20	ADJ	O
ieu	ieu	NOUN	O
dêr	dêr	ADV	O
foaroer	foaroer	ADV	O
sette	sette	VERB	O
?	?	PUNCT	O

Hoe’t	hoe’t	ADV	O
wy	wy	PRON	O
dat	dat	PRON	O
dan	dan	ADV	O
dogge	dwaan	VERB	O
mei	mei	ADP	O
besites	besite	NOUN	O
oan	oan	ADP	O
it	it	DET	O
grêf	grêf	NOUN	O
fan	fan	ADP	O
famylje	famylje	NOUN	O
of	of	CCONJ	O
kunde	kunde	NOUN	O
?	?	PUNCT	O

Ik	ik	PRON	O
doar	doarre	VERB	O
it	it	PRON	O
net	net	PART	O
te	te	ADP	O
weagjen	weagje	VERB	O

Grut-Brittannië	Grut-Brittannië	PROPN	B-MISC
ferbiedt	ferbiede	VERB	O
fiskers	fisker	NOUN	O
út	út	ADP	O
de	de	DET	O
buorlannen	buorlan	NOUN	O
om	om	ADP	O
tenei	tenei	ADV	O
tichter	tichter	ADJ	O
as	as	SCONJ	O
12	12	NUM	O
myl	myl	NOUN	O
by	by	ADP	O
de	de	DET	O
Ingelske	Ingelsk	ADJ	O
kust	kust	NOUN	O
te	te	ADP	O
kommen	komme	VERB	O
.	.	PUNCT	O

De	de	DET	O
toanljedder	toanljedder	NOUN	O
foar	foar	ADP	O
D-mazjeur	D-mazjeur	PROPN	O
:	:	PUNCT	O
D	d	PROPN	O
E	e	PROPN	O
F#	F#	NOUN	O
G	g	PROPN	O
A	a	PROPN	O
B	B	PROPN	O
C#	C#	NOUN	O
D	d	PROPN	O
,	,	PUNCT	O
is	wêze	AUX	O
de	de	DET	O
terts	terts	NOUN	O
it	it	DET	O
ynterval	ynterval	NOUN	O
tusken	tusken	ADP	O
D	d	PROPN	O
en	en	CCONJ	O
F#	F#	NOUN	O
.	.	PUNCT	O

Mar	mar	CCONJ	O
Minke	Minke	PROPN	B-PER
mijde	mije	VERB	O
my	my	PRON	O
,	,	PUNCT	O
en	en	CCONJ	O
ik	ik	PRON	O
woe	wolle	VERB	O
my	my	PRON	O
net	net	PART	O
bleat	blute	VERB	O
jaan	jaan	VERB	O
troch	troch	ADP	O
har	har	PRON	O
by	by	ADP	O
my	my	PRON	O
út	út	ADP	O
te	te	ADP	O
noegjen	noegje	VERB	O
of	of	CCONJ	O
al	al	ADV	O
te	te	ADP	O
iepenlik	iepenlik	PRON	O
mei	mei	ADP	O
oaren	oar	ADJ	O
oer	oer	ADP	O
har	har	PRON	O
te	te	ADP	O
praten	prate	VERB	O
.	.	PUNCT	O

Wy	wy	PRON	O
sjoche	sjoche	VERB	O
ùs	ùs	ADJ	O
eagen	each	NOUN	O
ùt	ùe	VERB	O
:	:	PUNCT	O
prachtiche	prachtiche	VERB	O
tùnhuzen	tùnhuzen	NUM	O
mei	mei	ADP	O
de	de	DET	O
moaiste	moai	ADJ	O
terrassen	terras	NOUN	O
.	.	PUNCT	O

Se	se	PRON	O
hat	hawwe	AUX	O
him	him	PRON	O
ferteld	fertelle	VERB	O
dat	dat	SCONJ	O
se	se	PRON	O
dêr	dêr	ADV	O
wei	wei	ADP	O
helle	helje	VERB	O
is	wêze	AUX	O
yn	yn	ADP	O
feite	feit	NOUN	O
opkocht	opkinge	VERB	O
en	en	CCONJ	O
no	no	ADV	O
yn	yn	ADP	O
de	de	DET	O
toer	toer	NOUN	O
op	op	ADP	O
seis	seis	NUM	O
heech	heech	ADJ	O
har	har	PRON	O
wurk	wurk	NOUN	O
docht	dwan	VERB	O
.	.	PUNCT	O

It	it	DET	O
jild	jild	NOUN	O
moat	moatte	VERB	O
er	er	PRON	O
wêze	wêze	AUX	O
,	,	PUNCT	O
of	of	CCONJ	O
hja	hja	PRON	O
spylje	spylje	VERB	O
allegearre	allegearre	ADV	O
bankerot	bankerot	ADJ	O
.	.	PUNCT	O

Masturbaasje	Masturbaasje	NOUN	O
befettet	befetsje	VERB	O
sels	sels	ADV	O
in	in	DET	O
wichtich	wichtich	ADJ	O
doel	doel	NOUN	O
yn	yn	ADP	O
har	har	PRON	O
ûntwikkeling	ûntwikkeling	NOUN	O
,	,	PUNCT	O
foaral	foaral	ADV	O
foar	foar	ADP	O
adolesinten	adolesint	NOUN	O
:	:	PUNCT	O
By	by	ADP	O
it	it	DET	O
ûntdekken	ûntdekke	VERB	O
fan	fan	ADP	O
in	in	DET	O
eigen	eigen	ADJ	O
winsk	winsk	NOUN	O
,	,	PUNCT	O
ûntwikkelje	ûntwikkelje	VERB	O
se	se	PRON	O
in	in	DET	O
positive	posityf	ADJ	O
relaasje	relaasje	NOUN	O
mei	mei	ADP	O
har	har	PRON	O
eigen	eigen	ADJ	O
lichem	lichem	NOUN	O
by	by	ADP	O
pubearje	pubearje	VERB	O
en	en	CCONJ	O
learje	learje	VERB	O
dus	dus	ADV	O
wat	wat	PRON	O
seksueel	seksueel	ADJ	O
ferlet	ferlet	NOUN	O
hawwe	hawwe	VERB	O
.	.	PUNCT	O

Doe’t	doe’t	SCONJ	O
se	se	PRON	O
wer	wer	ADV	O
op	op	ADP	O
hûs	hûs	NOUN	O
yn	yn	ADP	O
soene	sille	AUX	O
,	,	PUNCT	O
joech	jaan	VERB	O
de	de	DET	O
boerinne	boerinne	NOUN	O
har	har	PRON	O
in	in	DET	O
tsiis	tsii	NOUN	O
mei	mei	ADP	O
.	.	PUNCT	O

De	de	DET	O
begeliedende	begeliede	VERB	O
sfear	sfear	NOUN	O
fan	fan	ADP	O
it	it	DET	O
Dokkumer	Dokkumer	PROPN	B-MISC
Djipt	Djipt	PROPN	I-MISC
,	,	PUNCT	O
dy	dy	PRON	O
fan	fan	ADP	O
Ljouwert	Ljouwert	PROPN	B-LOC
en	en	CCONJ	O
de	de	DET	O
Wâlden	Wâlden	PROPN	B-LOC
krije	krije	VERB	O
ien	ien	NUM	O
foar	foar	ADP	O
oar	oar	ADJ	O
in	in	DET	O
suver	suver	ADJ	O
panora	panora	NOUN	O
‘	‘	PUNCT	O
Wat	wat	PRON	O
kin	kinne	AUX	O
my	my	PRON	O
dy	dy	PRON	O
ferrekte	ferrekke	VERB	O
âld	âld	ADJ	O
bok	bok	NOUN	O
skele	skele	VERB	O
,	,	PUNCT	O
’	’	PUNCT	O
seit	sizze	VERB	O
Lútsen	Lútsen	PROPN	B-PER
ûnferskillich	ûnferskillich	ADJ	O
.	.	PUNCT	O
It	it	DET	O
ding	ding	NOUN	O
wie	wêze	AUX	O
heal	heal	ADJ	O
ferrotte	ferrotte	VERB	O
en	en	CCONJ	O
rûn	rinne	VERB	O
út	út	ADP	O
it	it	DET	O
roer	roer	NOUN	O
fan	fan	ADP	O
wankantigens	wankantigens	NOUN	O
.	.	PUNCT	O

Arizona	Arizona	PROPN	B-LOC
grinzet	grinzje	VERB	O
yn	yn	ADP	O
it	it	DET	O
suden	suden	NOUN	O
oan	oan	ADP	O
Meksiko	Meksiko	PROPN	B-LOC
,	,	PUNCT	O
yn	yn	ADP	O
it	it	DET	O
noarden	noarden	NOUN	O
oan	oan	ADP	O
de	de	DET	O
steaten	steaat	NOUN	O
Utah	Utah	PROPN	B-LOC
en	en	CCONJ	O
Kolorado	Kolorado	PROPN	B-LOC
,	,	PUNCT	O
yn	yn	ADP	O
it	it	DET	O
westen	westen	NOUN	O
oan	oan	ADP	O
Nevada	Nevada	PROPN	B-LOC
en	en	CCONJ	O
Kalifornje	Kalifornje	PROPN	B-LOC
en	en	CCONJ	O
yn	yn	ADP	O
it	it	DET	O
easten	easten	NOUN	O
oan	oan	ADP	O
Nij	nij	PROPN	B-LOC
Meksiko	Meksiko	PROPN	I-LOC
.	.	PUNCT	O

Gerke	Gerk	ADJ	O
ropt	roppe	VERB	O
har	har	PRON	O
fuortdaliks	fuortdaliks	ADV	O
wer	wer	ADV	O
yn	yn	ADP	O
de	de	DET	O
wein	wein	NOUN	O
.	.	PUNCT	O

Dan	dan	ADV	O
moatte	moatte	AUX	O
de	de	DET	O
histoarisy	histoarisy	PRON	O
fyftich	fyftich	NUM	O
jier	jier	NOUN	O
letter	let	ADJ	O
mar	mar	ADV	O
skriuwe	skriuwe	VERB	O
,	,	PUNCT	O
dat	dat	SCONJ	O
der	der	ADV	O
ien	ien	NUM	O
man	man	NOUN	O
wie	wêze	AUX	O
dy’t	dy’t	PRON	O
it	it	PRON	O
wol	wol	ADV	O
better	goed	ADJ	O
seach	sjen	VERB	O
,	,	PUNCT	O
mar	mar	CCONJ	O
út	út	ADP	O
taktysk	taktysk	ADJ	O
betinken	betink	NOUN	O
him	him	PRON	O
mar	mar	ADV	O
leaver	leaver	ADV	O
stilhold	stilhold	ADJ	O
,	,	PUNCT	O
en	en	CCONJ	O
dat	dat	SCONJ	O
dy	dy	DET	O
man	man	NOUN	O
professor	professor	ADP	O
Gerbrandy	Gerbrandy	PROPN	B-PER
wie	wêze	AUX	O
.	.	PUNCT	O

It	it	DET	O
boek	boek	NOUN	O
fan	fan	ADP	O
Riemersma	Riemersma	PROPN	B-PER
hat	hawwe	AUX	O
mear	folle	ADV	O
kosmyske	kosmysk	ADJ	O
eleminten	elemint	NOUN	O
,	,	PUNCT	O
mar	mar	CCONJ	O
dat	dat	PRON	O
lei	lizze	VERB	O
ek	ek	ADV	O
foar	foar	ADP	O
de	de	DET	O
hân	hân	NOUN	O
,	,	PUNCT	O
omdat	omdat	SCONJ	O
syn	syn	PRON	O
doarp	doarp	NOUN	O
wat	wat	PRON	O
kosmysker	kosmysk	ADJ	O
yn	yn	ADP	O
de	de	DET	O
wrâld	wrâld	NOUN	O
stie	stean	VERB	O
.	.	PUNCT	O

Elkenien	elkenien	PRON	O
wie	wêze	AUX	O
binijd	binijd	ADJ	O
,	,	PUNCT	O
dat	dat	SCONJ	O
de	de	DET	O
slotseal	slotseal	NOUN	O
rekke	reitsje	VERB	O
fol	fol	ADJ	O
.	.	PUNCT	O

Dû	Dû	NOUN	O
witst	witse	VERB	O
net	net	PART	O
heal	heal	ADJ	O
hoefolle	hoefolle	ADV	O
noed	noed	ADV	O
ús	ús	PRON	O
heit	heit	NOUN	O
hat	hawwe	AUX	O
mei	mei	ADP	O
my	my	PRON	O
.	.	PUNCT	O

Hja	hja	PRON	O
woene	wolle	VERB	O
in	in	DET	O
rige	rich	ADJ	O
boeken	boek	NOUN	O
útjaan	útjaan	VERB	O
oer	oer	ADP	O
de	de	DET	O
ûnderskate	ûnderskaat	ADJ	O
